,xero_names,xero_codes,ai_summary
55,Computer Equipment Depreciation Expense (8000-1),Computer Equipment Depreciation Expense (8000,FAILED TO PROCESS
56,Credit card charges (7902),,
57,Croner Subscriptions (7505-19),Croner Subscriptions (7505,FAILED TO PROCESS
58,Cyber Package Insurance (7611),,FAILED TO PROCESS
59,Death in service scheme (6007),,
60,Debit/Credit Card (Stripe) Fees (7906),,
61,Decorating costs - Internal (7800-9),Decorating costs,
62,Dehumidifier repairs (7800-23),Dehumidifier repairs (7800,
63,Dext Precision (Xavier Analytics) (7702-191),Dext Precision (Xavier Analytics) (7702,FAILED TO PROCESS
64,Direct Debit (GoCardless) Fees (7905),,
65,Electrical Repairs (7800-1),Electrical Repairs (7800,FAILED TO PROCESS
66,Entertaining (7403),,FAILED TO PROCESS
67,Entertaining - Staff (7404),Entertaining,FAILED TO PROCESS
68,ERS NIC (6001),,FAILED TO PROCESS
69,Ers NIC Allowance (6001-1),Ers NIC Allowance (6001,
70,Exam Fees & Study Costs (7505-1),Exam Fees & Study Costs (7505,
71,Exclaimer Mail (7702-42),Exclaimer Mail (7702,FAILED TO PROCESS
72,Fireflies.AI (7702-364),Fireflies.AI (7702,FAILED TO PROCESS
73,Fixtures and Fittings Depreciation Expense (8000-2),Fixtures and Fittings Depreciation Expense (8000,
74,Flowers & Plants (6900-1),Flowers & Plants (6900,
75,Franking machine maintenance (7701-1),Franking machine maintenance (7701,FAILED TO PROCESS
76,FreeAgent (7702-21),FreeAgent (7702,FAILED TO PROCESS
77,Fuel and Oil (7300),,
78,Futrli/Spotlight Reporting (7702-13),Futrli/Spotlight Reporting (7702,FAILED TO PROCESS
79,GitHub (7702-53),GitHub (7702,FAILED TO PROCESS
80,Goodwill Amortisation (8001),,
81,Gutter cleaning costs (7800-6),Gutter cleaning costs (7800,
82,Health/Safety and Fire Review Fees (7603-1),Health/Safety and Fire Review Fees (7603,
83,Hire Purchase Interest (7904),,
84,Holiday Pay (6000-9),Holiday Pay (6000,
85,HR Consultancy costs (6204),,
86,ICAEW/ACCA/AAT Professional subscriptions (7505-13),ICAEW/ACCA/AAT Professional subscriptions (7505,FAILED TO PROCESS
87,ICO Fees (7505-20),ICO Fees (7505,
88,IRIS Software (7702-10),IRIS Software (7702,FAILED TO PROCESS
89,Kitchen utensils & cutlery (7800-19),Kitchen utensils & cutlery (7800,FAILED TO PROCESS
90,Land registry fees (8203-5),Land registry fees (8203,FAILED TO PROCESS
91,Legal Fees (7600),,FAILED TO PROCESS
92,Light and heat - 22 Harborough Road (7199),Light and heat,
93,Light and Heat - 24 Harborough Road (7200),Light and Heat,
94,Light and Heat - 26 Harborough Road (7201),Light and Heat,
95,Loan Interest Paid (7903),,
96,Medical Insurance (7006),,
97,Microsoft Azure (7702-52),Microsoft Azure (7702,FAILED TO PROCESS
98,Microsoft Office (7702-43),Microsoft Office (7702,FAILED TO PROCESS
99,Mobile Phone (7499),,
100,Modulr (7702-361),Modulr (7702,FAILED TO PROCESS
101,Motor Vehicle Depreciation (8000),,
102,Movemybooks (7702-25),Movemybooks (7702,
103,MyWorkpapers (7702-193),MyWorkpapers (7702,FAILED TO PROCESS
104,Office Cleaning (7802-1),Office Cleaning (7802,
105,Office Events and Meetings (7404-3),Office Events and Meetings (7404,FAILED TO PROCESS
106,Office furniture repairs/maintenance (7800-17),Office furniture repairs/maintenance (7800,FAILED TO PROCESS
107,Office Machine Maintenance (7701),,
108,Other Business Networking (6202),,
109,Outsourced Services - Offshore Team (6009-2),Outsourced Services,FAILED TO PROCESS
110,Outsourced Services - Other (6009-3),Outsourced Services,FAILED TO PROCESS
111,Outsourced Services - PHM Business Services Ltd (6009-1),Outsourced Services,FAILED TO PROCESS
112,Overtime (6000-2),Overtime (6000,
113,Parking & Toll charges (7304),,
114,PC Management/Servicing & Hosting (7702-8),PC Management/Servicing & Hosting (7702,FAILED TO PROCESS
115,PC Repairs and Peripherals (7702-5),PC Repairs and Peripherals (7702,FAILED TO PROCESS
116,PHM Party (7404-2),PHM Party (7404,
117,Plumbing Repairs (7800-4),Plumbing Repairs (7800,
118,Postage and Carriage (7503),,
119,Power BI Reporting (7702-431),Power BI Reporting (7702,FAILED TO PROCESS
120,Practice consultancy (7602-5),Practice consultancy (7602,
121,Premises Insurance (7107),,FAILED TO PROCESS
122,Printers & Printer Repairs (7702-2),Printers & Printer Repairs (7702,
123,Professional Courses & Subscriptions (7505-2),Professional Courses & Subscriptions (7505,FAILED TO PROCESS
124,Professional indemnity insurance (7610),,
125,Quickbooks Desktop (7702-20),Quickbooks Desktop (7702,FAILED TO PROCESS
126,Quickbooks Online (7702-24),Quickbooks Online (7702,FAILED TO PROCESS
127,Realised Currency Gains (499),,
128,Refreshments (8205),,
129,Rent - 22 Harborough Road (7009),Rent,FAILED TO PROCESS
130,Rent - 24 Harborough Road (7010),Rent,
131,Rent - 26 Harborough Road (7011),Rent,
132,Rent - NSP (7020),Rent,
133,Repairs - Tools etc (7800-15),Repairs,FAILED TO PROCESS
134,Rounding (6900-6),Rounding (6900,
135,Safe/Citrus HR (7702-54),Safe/Citrus HR (7702,FAILED TO PROCESS
136,Sage Accounts Software (7702-11),Sage Accounts Software (7702,FAILED TO PROCESS
137,Salary (6000-1),Salary (6000,FAILED TO PROCESS
138,Salary Adjustment (6000-6),Salary Adjustment (6000,FAILED TO PROCESS
139,Security Alarm Maintenance (7800-3),Security Alarm Maintenance (7800,
140,Shredding costs (7790),,
141,SMP/SPP Recovered (6000-12),SMP/SPP Recovered (6000,FAILED TO PROCESS
142,Staff eye tests (6900-3),Staff eye tests (6900,
143,Staff gifts (6900-5),Staff gifts (6900,
144,Staff pension scheme (6002),,FAILED TO PROCESS
145,Staff Shirts (6900-9),Staff Shirts (6900,
146,Staff training (6900-8),Staff training (6900,FAILED TO PROCESS
147,Staff travel (7400),,
148,Stanley Davis/1st Corporate recharges (8203-6),Stanley Davis/1st Corporate recharges (8203,
149,"Stationery, print supplies and photocopier (7504)",,
150,Statutory Maternity/Paternity Pay  (6000-8),Statutory Maternity/Paternity Pay  (6000,FAILED TO PROCESS
151,Subcontractors (5200),,FAILED TO PROCESS
152,Subsistence (7405),,
153,Syft (7702-194),Syft (7702,FAILED TO PROCESS
154,Team Away Day (7404-1),Team Away Day (7404,
155,Telephone - Home (7500),Telephone,FAILED TO PROCESS
156,Telephone - Main Office (7501),Telephone,FAILED TO PROCESS
157,Telephone - NSP (7502),Telephone,
158,Travel (7401),,
159,TripCatcher (7702-28),TripCatcher (7702,FAILED TO PROCESS
160,Vehicle Charging Costs (7308),,
161,Vehicle Insurance (7303),,
162,Vehicle Licences (7302),,
163,Vehicle Repairs and Servicing (7301),,FAILED TO PROCESS
164,Waste Disposal (7802-4),Waste Disposal (7802,
165,Water Rates - 22 Harborough Road (7202),Water Rates,
166,Water Rates - 24 Harborough Road (7203),Water Rates,
167,Water Rates - 26 Harborough Road (7204),Water Rates,
168,Website (7702-46),Website (7702,FAILED TO PROCESS
169,Window Blinds (7800-11),Window Blinds (7800,FAILED TO PROCESS
170,Window Cleaning (7802-2),Window Cleaning (7802,
171,Window repairs/maintenance (7800-14),Window repairs/maintenance (7800,
172,Xero (7702-23),Xero (7702,FAILED TO PROCESS
173,Zapier (7702-26),Zapier (7702,FAILED TO PROCESS
174,Accrued income (WIP) (1105),,FAILED TO PROCESS
175,Accrued Income (WIP) - Provision (1107),Accrued Income (WIP),FAILED TO PROCESS
176,American Express Platinum Busi (2260),,FAILED TO PROCESS
177,Amounts owed from/to PHM Business Services Ltd (1101-1),Amounts owed from/to PHM Business Services Ltd (1101,FAILED TO PROCESS
178,Bank Current Account (1200),,FAILED TO PROCESS
179,Bank No. 2 account (1210),,FAILED TO PROCESS
180,Computer equipment (0040),,FAILED TO PROCESS
181,Credit card - CP (2257),Credit card,FAILED TO PROCESS
182,Credit Card - MS (2251),Credit Card,FAILED TO PROCESS
183,Credit card - PL (2258),Credit card,FAILED TO PROCESS
184,Direct Debit (1240),,FAILED TO PROCESS
185,Fixtures and fittings (0030),,FAILED TO PROCESS
186,Goodwill (0010),,FAILED TO PROCESS
187,IRIS Receipts to Allocate (1100-2),IRIS Receipts to Allocate (1100,FAILED TO PROCESS
188,Less: Accumulated depreciation on Computer equipment (0041),,FAILED TO PROCESS
189,Less: Accumulated depreciation on Fixtures and fittings (0031),,FAILED TO PROCESS
190,Less: Accumulated depreciation on Motor Vehicles (0051),,FAILED TO PROCESS
191,Less: Amortisation on Goodwill (0011),,FAILED TO PROCESS
192,Liquidity Account (1220),,FAILED TO PROCESS
193,Motor Vehicles (0050),,FAILED TO PROCESS
194,Other Debtors - Red House Park Limited (1110-1),Other Debtors,FAILED TO PROCESS
195,Petty Cash (1230),,FAILED TO PROCESS
196,Prepayments - Advertising & Sponsorship (1103-24),Prepayments,FAILED TO PROCESS
197,Prepayments - Air Conditioning Service (1103-5),Prepayments,FAILED TO PROCESS
198,Prepayments - Cyber Package Insurance (1103-22),Prepayments,FAILED TO PROCESS
199,Prepayments - ICAEW Annual Membership (1103-9),Prepayments,FAILED TO PROCESS
200,Prepayments - ICAEW DPB & Audit Registration (1103-8),Prepayments,FAILED TO PROCESS
201,Prepayments - Motor Insurance - CP (1103-12),Prepayments,FAILED TO PROCESS
202,Prepayments - Motor Insurance - MS (1103-14),Prepayments,FAILED TO PROCESS
203,Prepayments - Motor Insurance - PL (1103-16),Prepayments,FAILED TO PROCESS
204,Prepayments - Motor Insurance - RP (1103-11),Prepayments,FAILED TO PROCESS
205,Prepayments - Motor Insurance (Extended Warranty) - MS (1103-2),Prepayments,FAILED TO PROCESS
206,Prepayments - PI Insurance (1103-1),Prepayments,FAILED TO PROCESS
207,Prepayments - Practice Consultancy (1103-17),Prepayments,FAILED TO PROCESS
208,Provision for bad debts (1100-1),Provision for bad debts (1100,FAILED TO PROCESS
209,Salary Sacrifice balance due c/fwd (2247-1),Salary Sacrifice balance due c/fwd (2247,FAILED TO PROCESS
210,Soldo (1241),,FAILED TO PROCESS
211,Staff Loan - K Whitehouse (1155-1),Staff Loan,FAILED TO PROCESS
212,Trade Debtors (1100),,FAILED TO PROCESS
213,VAT on receipts in advance of invoice (1100-4),VAT on receipts in advance of invoice (1100,FAILED TO PROCESS
214,Accrual - Home Phone/Broadband & Charging (RP) (2109-4),Accrual,
215,CBILS Loan due - less than 1 year (2244),CBILS Loan due,FAILED TO PROCESS
216,CBILS Loan due - more than 1 year (2246),CBILS Loan due,FAILED TO PROCESS
217,Fee Protection Receipts (2110),,FAILED TO PROCESS
218,Goodwill payments due - less than one year (2330),Goodwill payments due,FAILED TO PROCESS
219,Goodwill payments due - more than one year (2331),Goodwill payments due,FAILED TO PROCESS
220,HP < 1 yr - Polestar 1cc Model 2 (CP) (2310-1),HP < 1 yr,FAILED TO PROCESS
221,HP < 1 yr - Tesla Model Y (PL) (2310-3),HP < 1 yr,FAILED TO PROCESS
222,HP < 1 yr - Tesla Model Y (RP) (2310-2),HP < 1 yr,FAILED TO PROCESS
223,HP > 1 yr - Tesla Model Y (PL) (2312-3),HP > 1 yr,FAILED TO PROCESS
224,HP > 1 yr - Tesla Model Y (RP) (2312-2),HP > 1 yr,FAILED TO PROCESS
225,PAYE & NIC Liability (2210),,FAILED TO PROCESS
226,Pension Liability (2230),,FAILED TO PROCESS
227,Receipts in advance (1100-5),Receipts in advance (1100,FAILED TO PROCESS
228,Salary Sacrifice - Vehicle Leases (2247),Salary Sacrifice,FAILED TO PROCESS
229,Staff Expenses Owed (2240),,FAILED TO PROCESS
230,Trade creditors (2100),,FAILED TO PROCESS
231,VAT Liability (2201),,FAILED TO PROCESS
232,Capital introduced - C. Pettis (3007-2),Capital introduced,
233,Capital introduced - P. Leach (3008-2),Capital introduced,
234,Capital introduced - R. Phipps (3006-2),Capital introduced,
235,M. Smith Re-allocated Term assurance - R. Phipps (3006-23),M. Smith Re,
236,Medical insurance - M. Smith (3003-11),Medical insurance,
237,Medical insurance - R. Phipps (3006-11),Medical insurance,
238,Partner capital account b/fwd - C. Pettis (3007),Partner capital account b/fwd,
239,Partner capital account b/fwd - M. Smith (3003),Partner capital account b/fwd,
240,Partner capital account b/fwd - P. Leach (3008),Partner capital account b/fwd,
241,Partner capital account b/fwd - R. Phipps (3006),Partner capital account b/fwd,
242,Partner capital account b/fwd - S. Chambers (3005),Partner capital account b/fwd,
243,Partner car wash/valet - C. Pettis (3007-8),Partner car wash/valet,
244,Partner car wash/valet - M. Smith (3003-8),Partner car wash/valet,
245,Partner car wash/valet - P. Leach (3008-8),Partner car wash/valet,
246,Partner car wash/valet - R. Phipps (3006-8),Partner car wash/valet,
247,Partner car wash/valet - S. Chambers (3005-8),Partner car wash/valet,
248,Partner monthly drawings - C. Pettis (3007-4),Partner monthly drawings,FAILED TO PROCESS
249,Partner monthly drawings - M. Smith (3003-4),Partner monthly drawings,
250,Partner monthly drawings - P. Leach (3008-4),Partner monthly drawings,
251,Partner monthly drawings - R. Phipps (3006-4),Partner monthly drawings,
252,Partner monthly drawings - S. Chambers (3005-4),Partner monthly drawings,FAILED TO PROCESS
253,Partner other drawings - M. Smith (3003-5),Partner other drawings,FAILED TO PROCESS
254,Partner other drawings - S. Chambers (3005-5),Partner other drawings,FAILED TO PROCESS
255,Partner tax payments - C. Pettis (3007-6),Partner tax payments,
256,Partner tax payments - P. Leach (3008-6),Partner tax payments,
257,Partner tax payments - R. Phipps (3006-6),Partner tax payments,
258,Partner tax payments - S. Chambers (3005-6),Partner tax payments,
259,Partner's wife tax payments - C. Pettis (3007-7),Partner's wife tax payments,FAILED TO PROCESS
260,Partner's wife tax payments - P. Leach (3008-7),Partner's wife tax payments,
261,Partner's wife tax payments - R. Phipps (3006-7),Partner's wife tax payments,
262,Profit Allocation (3102),,FAILED TO PROCESS
263,Share of profit - C. Pettis (3007-1),Share of profit,
264,Share of profit - M. Smith (3003-1),Share of profit,
265,Share of profit - P. Leach (3008-1),Share of profit,
266,Share of profit - R. Phipps (3006-1),Share of profit,
267,Share of profit - S. Chambers (3005-1),Share of profit,
268,Term assurance - R. Phipps (3006-20),Term assurance,
